RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
394404,10,"Boston, MA",msa,MA,3998,5496,6947,7542,6987,5943,5746,5724,5083,3487,2834,3031,4452,5661,7234,7538,6856,5533,5467,5506,4897,3181,2479,3002,4294,4403,4898,5467,6445,6406,6254,6057,5335,3863,3086,3209,4587,5795,6592,7089,6695,6360,6011,5672,5096,3518,2798,2743,4069,5168,6236,6658,6320,5508,4863,4536,4096,2782,2224,2144,3170,3752,4561,4540,4280,3774,3748,3857,3554,2549,2159,2278,3074,3903,4857,5223,4800,3895,3931,4018
394976,11,"Phoenix, AZ",msa,AZ,8913,9152,9248,8766,8143,7914,7621,7950,7520,6583,6623,6850,8252,8355,8781,8271,7674,7305,7243,7619,7094,6158,6047,6481,7958,7689,7490,6797,7120,7701,8422,9069,8415,7225,6374,6603,7685,8424,8867,8970,8866,8874,8782,8636,8097,7097,6498,6517,7444,8174,9044,9740,9821,9202,8070,7013,5924,4658,4459,4752,5647,5679,5654,5480,5221,5291,5401,5739,5592,4823,4983,5430,6552,6692,6798,6399,5868,5561,5748,6238
395057,12,"San Francisco, CA",msa,CA,3195,3834,4337,4493,4331,4046,4068,4037,3560,2395,2017,2264,3298,3898,4521,4486,4218,3660,3809,3725,3236,2075,1696,2226,2897,2861,2988,3413,4247,4472,4623,4699,4161,3254,2705,2989,3895,4509,4891,5085,5136,4974,4852,4557,3949,2845,2328,2713,3790,4488,4848,4868,4580,4083,3691,3286,2741,1790,1426,1590,2258,2667,3026,3096,3048,2913,3054,3007,2601,1679,1455,1776,2596,3230,3765,3811,3509,3135,3271,3295
395025,13,"Riverside, CA",msa,CA,6127,6492,6779,6941,6950,6690,6297,6042,5578,4756,4590,4621,5585,6008,6594,6632,6453,6224,5956,5798,5214,4390,4187,4436,5130,4641,4553,4633,5415,5859,6149,6289,5746,4947,4473,4586,5372,5824,6319,6528,6741,6773,6678,6355,5773,4778,4383,4512,5467,6034,6530,6660,6452,5931,5210,4603,3975,3181,2846,2833,3386,3632,4002,4113,4172,4058,3941,3902,3664,3180,3122,3316,3973,4288,4689,4760,4663,4447,4275,4288
394532,14,"Detroit, MI",msa,MI,4675,5831,7128,7749,7984,7939,7306,6728,5614,4575,3926,3772,4726,5735,7163,7873,8054,7793,7231,6647,5491,4335,3730,3895,4571,3874,4560,5389,7147,7356,7043,6649,5671,4623,4050,3889,4632,5244,6284,7076,7635,7893,7475,6870,5967,4828,4031,3652,4457,5368,6454,7236,7422,7160,6357,5682,4818,3846,3200,2970,3502,4021,4804,5276,5488,5501,5208,4962,4434,3674,3185,3085,3719,4341,5102,5503,5615,5574,5357,5162
395078,15,"Seattle, WA",msa,WA,4135,5020,6451,6946,7039,6429,5898,5231,4172,2837,2511,2541,3835,4672,6364,6683,6637,5686,5162,4596,3636,2555,2147,2600,3805,4237,4666,4793,5627,6181,6272,5868,4708,3584,3039,3323,4483,5548,6458,6952,7070,6879,6487,5733,4741,3363,2682,3011,4379,5530,6454,6888,6732,5915,4912,4009,3182,2085,1684,1776,2638,3114,3739,3967,4100,3945,3671,3301,2672,1809,1585,1988,2897,3714,4529,4894,4798,4279,3996,3716
394865,16,"Minneapolis, MN",msa,MN,4082,5162,6304,6899,6980,6572,5841,5217,4059,2891,2383,2577,3657,4823,6283,7024,6909,6341,5805,5337,4267,3024,2457,2869,4251,4889,5507,5635,6215,6341,6309,5965,4849,3571,2743,2882,3793,4890,5901,6766,6969,6999,6425,5843,4728,3378,2439,2460,3403,4602,5572,6288,6139,5685,4897,4217,3341,2290,1686,1701,2467,3160,3960,4571,4705,4632,4173,3861,3158,2263,1857,2126,2936,3717,4458,4764,4645,4315,4087,3970
395056,17,"San Diego, CA",msa,CA,3193,3527,3791,3902,3969,3907,3615,3345,2911,2374,2293,2380,3066,3369,3819,3868,3766,3550,3272,3110,2654,2189,2077,2360,2931,2787,2817,2834,3350,3557,3636,3571,3179,2696,2416,2536,3002,3321,3670,3902,4064,3937,3630,3197,2826,2326,2184,2266,2807,3153,3432,3579,3475,3183,2717,2323,1974,1522,1354,1398,1768,1920,2118,2223,2269,2237,2105,2053,1875,1535,1531,1668,2118,2331,2649,2763,2729,2592,2438,2343
395148,18,"Tampa, FL",msa,FL,6223,6414,6607,6365,6098,5924,5588,5639,5452,4999,5166,5304,6134,6005,6217,6065,5949,5644,5411,5359,5133,4564,4629,4900,5702,5132,5060,4867,5468,5574,5592,5655,5307,4879,4575,4678,5279,5767,6261,6455,6462,6384,6115,5891,5472,4920,4531,4530,5158,5638,6164,6526,6554,6277,5445,4879,4358,3885,3785,3827,4429,4570,4736,4782,4774,4798,4750,4813,4694,4120,4195,4578,5405,5635,5734,5956,5798,5402,4703,4121
394530,19,"Denver, CO",msa,CO,4365,5178,5981,6282,6102,5718,5221,4871,4106,3081,2930,3299,4426,5237,6301,6686,6384,5722,5248,4899,4044,3047,2688,3027,4196,4348,5041,5245,6075,5821,5420,4930,4191,3379,2961,3153,3922,4618,5240,5883,6058,6001,5566,5038,4338,3278,2736,2861,3829,4820,5591,6113,5925,5399,4632,3917,3203,2252,1952,2200,3136,3717,4336,4609,4628,4484,4157,3880,3141,2191,1928,2382,3338,4178,4995,5265,4983,4400,4093,3936
394358,20,"Baltimore, MD",msa,MD,3507,4271,4864,4779,4439,4010,3733,3543,3146,2572,2337,2472,3446,4261,4950,4814,4412,3977,3767,3628,3137,2469,2191,2496,3285,3340,3447,3444,3893,4062,4142,4195,3779,3083,2578,2568,3232,3985,4712,5082,5179,5094,4785,4316,3716,2982,2459,2425,3073,3767,4240,4361,4192,3875,3464,3029,2645,2091,1831,1787,2264,2614,2957,3046,2990,2899,2752,2703,2502,2080,1799,1858,2289,2725,3125,3235,3207,3015,2899,2893
395121,21,"St. Louis, MO",msa,MO,3825,4436,4978,5133,5042,4780,4293,4029,3430,2792,2396,2515,3475,4243,4879,4838,4650,4395,4193,3962,3468,2824,2483,2650,3432,3663,3905,3939,4355,4421,4405,4237,3824,3104,2661,2520,3083,3640,4313,4710,4943,4982,4631,4217,3696,3035,2554,2334,2872,3394,4024,4364,4376,4223,3782,3472,3032,2449,2111,2031,2533,2878,3299,3442,3549,3612,3528,3410,3025,2447,2080,2078,2559,3088,3481,3641,3571,3438,3334,3272
394943,22,"Orlando, FL",msa,FL,4078,4288,4514,4494,4421,4340,4128,4022,3708,3271,3310,3530,4206,4338,4600,4586,4464,4130,3836,3780,3588,3215,3116,3335,3892,3612,3605,3612,4129,4226,4187,4118,3845,3476,3364,3434,3967,4278,4687,4864,4997,4950,4649,4328,3938,3531,3273,3365,3842,4159,4528,4818,4884,4656,4038,3525,2978,2563,2461,2564,2991,3156,3363,3433,3476,3486,3391,3358,3187,2862,2853,3101,3555,3774,3925,4194,4178,3970,3529,3244
394458,23,"Charlotte, NC",msa,NC,3508,4140,4604,4628,4568,4366,3804,3405,2844,2404,2336,2534,3406,3831,4429,4389,4349,4005,3771,3549,3056,2482,2302,2525,3324,3317,3460,3308,3648,3737,3730,3654,3239,2714,2577,2854,3559,3984,4395,4676,4885,4949,4781,4551,4197,3638,3189,3022,3477,3878,4232,4448,4506,4370,3877,3319,2756,2174,1918,1927,2438,2679,2926,2934,2925,2923,2815,2771,2513,2066,1941,2112,2709,3105,3491,3593,3574,3425,3217,3009
395055,24,"San Antonio, TX",msa,TX,2639,3060,3402,3479,3439,3255,2839,2556,2270,2053,2062,2170,2757,3103,3495,3532,3492,3279,2984,2740,2441,2156,2063,2250,2694,2723,2860,2899,3176,3149,3041,2870,2582,2239,2141,2061,2461,2773,3348,3682,3992,4014,3771,3385,3022,2657,2369,2293,2663,3079,3532,3861,3984,3878,3460,3020,2556,2078,1905,1953,2404,2653,2950,3063,3072,2988,2785,2614,2366,2018,1942,2124,2587,2935,3125,3160,3055,2904,2657,2500
394998,25,"Portland, OR",msa,OR,3044,3796,4591,4904,4827,4517,4032,3558,2894,2132,1928,1981,2767,3342,4179,4392,4295,3881,3502,3090,2487,1876,1706,1949,2783,3020,3328,3329,3864,4081,3962,3744,3124,2585,2239,2334,2964,3556,4223,4609,4721,4598,4355,3910,3318,2531,2167,2341,3079,3671,4168,4422,4377,3994,3411,2826,2233,1558,1284,1315,1827,2223,2779,3058,3109,2917,2632,2359,1987,1463,1249,1373,1903,2482,3076,3303,3212,2861,2612,2397
395045,26,"Sacramento, CA",msa,CA,2690,3152,3683,3851,3784,3617,3295,3070,2507,1979,1780,1872,2439,2967,3590,3755,3644,3389,3158,2867,2336,1811,1716,1983,2544,2563,2697,2785,3126,3218,3234,3241,2867,2380,1954,2025,2478,2935,3268,3450,3585,3529,3375,3104,2706,2166,1819,1997,2564,3068,3402,3496,3388,3096,2709,2294,1857,1395,1136,1160,1447,1768,2050,2252,2237,2202,2044,1921,1654,1272,1162,1259,1685,2045,2411,2504,2445,2312,2197,2140
394982,27,"Pittsburgh, PA",msa,PA,2247,2804,3275,3519,3469,3281,2849,2596,2164,1755,1542,1614,2207,2661,3195,3298,3214,3003,2818,2666,2311,1813,1595,1719,2027,1731,1986,2447,3268,3325,3075,2795,2379,1877,1657,1618,2140,2565,3156,3417,3564,3506,3321,3002,2595,2094,1719,1607,2042,2509,3011,3205,3228,3065,2783,2526,2176,1714,1437,1398,1813,2134,2404,2454,2420,2442,2326,2284,2002,1626,1361,1412,1743,2112,2425,2586,2576,2429,2326,2290
394466,28,"Cincinnati, OH",msa,OH,2340,2800,3270,3410,3470,3299,2998,2760,2374,1962,1724,1771,2283,2708,3170,3273,3228,3032,2865,2670,2309,1840,1655,1711,2140,2227,2435,2535,2816,2894,2926,2923,2638,2182,1863,1796,2191,2521,2980,3239,3438,3541,3384,3155,2748,2276,1886,1724,2116,2538,2999,3247,3242,3105,2778,2536,2168,1726,1445,1392,1709,1933,2206,2341,2347,2232,2148,2151,2054,1668,1424,1455,1759,2075,2348,2495,2546,2524,2399,2313
394355,29,"Austin, TX",msa,TX,2816,3460,3877,3921,3707,3389,2925,2664,2300,1993,1930,2119,2826,3293,3811,3854,3726,3357,3008,2799,2474,2103,2031,2231,2912,3063,3342,3346,3642,3556,3340,2984,2588,2173,1999,2034,2694,3335,3934,4208,4389,4388,4146,3667,3189,2529,2109,2076,2696,3378,4125,4724,4835,4396,3670,3017,2507,1864,1736,1843,2583,3004,3470,3510,3356,3115,2799,2607,2262,1768,1638,2022,2890,3580,3955,3792,3329,2773,2385,2190
394775,30,"Las Vegas, NV",msa,NV,4029,4251,4349,4325,4308,4461,4408,4409,3947,3416,3385,3513,4220,4394,4791,4716,4582,4375,4140,4027,3542,3010,2836,3057,3747,3595,3577,3315,3730,3963,4168,4095,3730,3301,3076,3200,3647,4016,4365,4512,4727,4805,4717,4466,3987,3448,3108,3162,3629,4039,4489,4954,5142,4942,4239,3526,2786,2176,1917,1968,2320,2492,2655,2699,2661,2671,2621,2632,2442,2099,2033,2188,2666,2898,3129,3133,3149,3152,3108,3016
394735,31,"Kansas City, MO",msa,MO,3020,3675,4386,4719,4668,4330,3723,3392,2862,2298,2063,2043,2677,3375,4073,4262,4067,3841,3628,3431,2966,2312,1948,2056,2686,2889,3177,3316,3676,3717,3668,3657,3276,2755,2227,2028,2363,2932,3560,3969,4119,4058,3738,3343,2942,2415,1935,1814,2244,2842,3318,3675,3635,3485,3083,2762,2349,1843,1548,1508,1904,2222,2624,2823,2876,2786,2624,2484,2259,1797,1524,1578,2061,2561,2969,3060,2986,2827,2718,2690
394492,32,"Columbus, OH",msa,OH,2157,2668,3246,3421,3529,3374,3087,2827,2353,1876,1606,1587,2100,2528,3162,3388,3432,3228,2998,2824,2387,1883,1590,1650,2116,2242,2443,2553,2880,2991,2983,2839,2489,2000,1679,1602,1933,2329,2830,3189,3433,3471,3283,2982,2550,2025,1623,1509,1839,2292,2743,3113,3160,3073,2763,2478,2090,1615,1316,1274,1571,1841,2122,2340,2383,2408,2278,2184,1913,1520,1310,1352,1691,2024,2393,2582,2612,2538,2404,2283
394705,34,"Indianapolis, IN",msa,IN,2429,2860,3293,3535,3634,3548,3205,3027,2581,2064,1748,1741,2259,2718,3323,3504,3566,3378,3189,3001,2575,2054,1740,1821,2323,2424,2640,2704,3031,3088,3219,3170,2872,2270,1907,1783,2178,2649,3183,3543,3714,3789,3619,3424,3052,2528,2075,1895,2274,2715,3254,3685,3745,3656,3253,2966,2508,1961,1594,1540,1921,2247,2570,2775,2808,2847,2673,2608,2279,1831,1597,1647,2068,2400,2752,2858,2880,2820,2732,2679
394475,35,"Cleveland, OH",msa,OH,2511,2967,3432,3615,3615,3407,3055,2765,2389,1972,1755,1836,2421,2901,3379,3497,3514,3340,3119,2869,2460,1998,1789,1872,2310,2316,2499,2687,3095,3279,3250,3132,2738,2161,1782,1703,2106,2461,2964,3329,3677,3661,3432,3105,2748,2233,1811,1656,2036,2475,2933,3236,3335,3218,2849,2516,2191,1776,1519,1463,1793,1999,2285,2447,2521,2504,2411,2379,2159,1735,1454,1422,1705,1953,2281,2459,2535,2455,2358,2317
395059,36,"San Jose, CA",msa,CA,1174,1448,1681,1734,1676,1518,1510,1454,1265,857,724,865,1237,1496,1714,1715,1564,1341,1271,1224,1004,689,585,802,1086,1101,1124,1200,1435,1507,1577,1611,1428,1134,994,1162,1572,1804,1953,1959,1942,1837,1732,1560,1314,957,827,1008,1436,1711,1832,1732,1588,1371,1211,1030,846,592,504,564,800,941,1094,1081,1052,1014,1033,1020,868,616,549,648,957,1233,1441,1462,1325,1165,1133,1113
394902,37,"Nashville, TN",msa,TN,2323,2751,3126,3267,3277,3224,2992,2805,2452,2095,1949,1985,2465,2854,3362,3472,3458,3186,3001,2823,2536,2080,1875,1970,2469,2638,2884,2993,3173,3130,2962,2873,2583,2212,1970,1863,2199,2492,2941,3190,3384,3402,3334,3140,2857,2375,1939,1883,2246,2750,3202,3633,3810,3680,3283,2819,2339,1769,1548,1601,2055,2328,2613,2717,2666,2562,2362,2220,1984,1613,1431,1562,2065,2578,2908,2990,2884,2719,2491,2340
395194,38,"Virginia Beach, VA",msa,VA,2575,3056,3423,3477,3296,3065,2572,2409,2088,1860,1814,1969,2554,2994,3422,3371,3168,2882,2652,2459,2152,1836,1757,1975,2554,2650,2765,2701,2943,3003,2947,2844,2641,2384,2211,2155,2584,3163,3740,3958,3921,3762,3477,3119,2725,2306,1990,2026,2499,2983,3279,3369,3198,2951,2585,2290,1991,1633,1495,1515,1876,2095,2351,2388,2397,2326,2170,2039,1816,1540,1457,1576,1930,2198,2455,2478,2445,2322,2182,2104
395005,39,"Providence, RI",msa,RI,1392,1831,2294,2580,2540,2342,2164,2018,1702,1281,1073,1111,1486,1858,2259,2376,2275,2099,2037,1945,1680,1259,1096,1144,1466,1451,1575,1660,1950,2035,2030,1974,1772,1418,1220,1114,1392,1565,1873,2045,2124,2132,1998,1873,1648,1317,1066,977,1230,1474,1772,1916,1916,1762,1545,1378,1220,929,783,711,901,1035,1246,1326,1321,1288,1238,1256,1116,886,756,730,899,1073,1327,1465,1480,1371,1356,1318
394714,40,"Jacksonville, FL",msa,FL,2718,2988,3090,3048,2946,2826,2605,2450,2285,1994,2084,2213,2749,3015,3233,3136,2897,2685,2511,2436,2253,1995,2007,2224,2734,2571,2534,2427,2689,2734,2644,2582,2363,2169,2082,2214,2605,2944,3213,3310,3303,3261,3186,3059,2817,2413,2187,2190,2520,2803,3109,3317,3316,3148,2742,2464,2113,1846,1731,1818,2156,2250,2390,2401,2382,2344,2245,2205,2042,1799,1847,2107,2533,2752,2823,2781,2631,2450,2278,2167
394862,41,"Milwaukee, WI",msa,WI,1307,1645,1956,2030,2002,1921,1760,1606,1279,1013,893,946,1274,1565,1915,2015,1991,1890,1770,1615,1309,974,821,941,1259,1350,1483,1595,1840,1792,1606,1385,1201,994,858,821,1084,1415,1928,2408,2690,2642,2343,2059,1738,1326,1052,1047,1343,1672,1964,2213,2224,2073,1769,1526,1281,962,761,741,961,1183,1406,1608,1641,1730,1629,1610,1347,1036,816,805,1046,1303,1577,1693,1693,1641,1576,1561
394935,42,"Oklahoma City, OK",msa,OK,2020,2261,2515,2515,2482,2312,2073,1851,1672,1455,1406,1431,1751,2080,2330,2408,2334,2260,2061,1895,1640,1451,1392,1490,1786,1802,2002,2084,2259,2212,2100,1967,1774,1537,1468,1377,1689,1889,2263,2424,2587,2595,2398,2168,1926,1694,1528,1454,1731,1993,2311,2494,2569,2485,2178,1925,1629,1380,1239,1273,1568,1763,1954,1984,1975,2005,1940,1892,1710,1498,1371,1463,1765,2042,2186,2180,2133,2100,1989,1907
395012,43,"Raleigh, NC",msa,NC,1669,1990,2183,2163,2037,1901,1686,1617,1416,1238,1210,1322,1707,1936,2200,2221,2106,1946,1824,1806,1581,1306,1215,1362,1776,1793,1850,1763,1922,1909,1907,1870,1687,1417,1224,1211,1460,1690,1853,1890,1887,1924,1924,1866,1702,1423,1140,1078,1257,1561,1858,2124,2187,2134,1895,1628,1320,972,860,909,1189,1312,1432,1470,1463,1457,1371,1328,1151,948,897,1027,1301,1527,1724,1747,1656,1501,1437,1425
394849,44,"Memphis, TN",msa,TN,1328,1498,1653,1740,1788,1736,1584,1466,1296,1257,1244,1321,1478,1687,1857,1899,1853,1795,1707,1619,1470,1258,1158,1176,1384,1425,1507,1525,1631,1627,1572,1500,1419,1254,1189,1084,1253,1382,1635,1775,1860,1873,1769,1625,1461,1288,1179,1134,1292,1477,1666,1827,1837,1803,1629,1479,1327,1072,980,948,1201,1332,1490,1509,1523,1523,1502,1445,1301,1102,991,1064,1296,1506,1602,1645,1608,1551,1429,1383
395022,45,"Richmond, VA",msa,VA,1708,2066,2252,2244,2125,1971,1762,1632,1402,1118,1020,1099,1513,1822,2156,2188,2109,1909,1801,1758,1546,1263,1126,1255,1623,1715,1736,1662,1737,1779,1821,1826,1702,1440,1241,1201,1486,1805,2142,2311,2339,2292,2098,1910,1653,1365,1120,1129,1436,1730,1952,2030,2007,1840,1644,1458,1274,984,861,861,1080,1245,1397,1424,1364,1314,1268,1270,1200,984,887,909,1119,1320,1478,1548,1513,1411,1377,1373
394807,46,"Louisville, KY",msa,KY,1547,1799,1972,2096,2169,2139,1988,1898,1671,1387,1242,1219,1549,1753,2058,2111,2167,2097,2044,1951,1727,1353,1193,1212,1489,1488,1581,1635,1812,1851,1868,1864,1740,1516,1313,1194,1380,1575,1877,2044,2215,2266,2178,2010,1808,1503,1257,1163,1419,1665,1909,2033,2047,1978,1765,1590,1386,1125,1018,1006,1194,1280,1397,1500,1535,1543,1488,1485,1377,1138,1003,1037,1238,1427,1591,1692,1692,1641,1560,1529
394910,47,"New Orleans, LA",msa,LA,1022,1122,1219,1190,1175,1073,959,896,830,724,728,768,947,1052,1168,1289,1227,1164,973,895,781,648,640,662,825,775,832,808,924,917,906,867,816,739,854,988,1272,1369,1509,1563,1632,1562,1248,1056,948,1003,990,1042,1294,1499,1659,1707,1624,1558,1392,1296,1097,890,846,858,1129,1235,1384,1353,1292,1248,1193,1156,1046,869,849,916,1137,1295,1409,1393,1324,1225,1109,1068
395053,48,"Salt Lake City, UT",msa,UT,1281,1513,1768,1895,1933,1951,1872,1802,1527,1192,1041,1013,1370,1650,2026,2143,2092,1954,1839,1739,1447,1109,960,1006,1391,1559,1762,1719,1785,1793,1738,1648,1387,1133,1039,1049,1313,1508,1737,1846,1879,1915,1869,1743,1528,1169,958,928,1211,1512,1788,1948,1884,1781,1567,1407,1120,820,676,690,896,1043,1237,1350,1351,1331,1248,1198,988,759,685,791,1011,1206,1396,1450,1374,1291,1231,1242
394669,49,"Hartford, CT",msa,CT,1273,1793,2128,2337,2043,1817,1541,1436,1244,935,800,852,1228,1588,1984,2053,1918,1689,1551,1451,1216,915,820,921,1242,1226,1342,1476,1773,1836,1788,1743,1552,1214,947,876,1152,1470,1811,2004,1999,1909,1704,1549,1338,1046,837,778,993,1271,1531,1691,1626,1502,1265,1138,963,760,622,598,756,894,1062,1188,1211,1183,1089,1047,963,785,656,612,731,905,1126,1243,1250,1145,1087,1059
